Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRX1446812 | RNASeq-tumor-DEFAULT_1	(0.0, 26.0)	(1.0, 23.5)	(2.0, 20.5)	(3.0, 25.5)	(4.0, 33.5)	(5.0, 39.5)	(6.0, 38.5)	(7.0, 45.5)	(8.0, 74.0)	(9.0, 101.0)	(10.0, 139.0)	(11.0, 189.5)	(12.0, 257.5)	(13.0, 400.5)	(14.0, 638.5)	(15.0, 1087.0)	(16.0, 2005.5)	(17.0, 3475.0)	(18.0, 5774.5)	(19.0, 10068.0)	(20.0, 17354.5)	(21.0, 28323.0)	(22.0, 44039.0)	(23.0, 65604.5)	(24.0, 96503.0)	(25.0, 133298.0)	(26.0, 176585.0)	(27.0, 229443.5)	(28.0, 284897.5)	(29.0, 341349.0)	(30.0, 397614.5)	(31.0, 450336.5)	(32.0, 497749.5)	(33.0, 546252.5)	(34.0, 598003.5)	(35.0, 652721.0)	(36.0, 708160.5)	(37.0, 762931.5)	(38.0, 813793.0)	(39.0, 863357.5)	(40.0, 912111.5)	(41.0, 956477.5)	(42.0, 1006188.5)	(43.0, 1058023.0)	(44.0, 1099113.5)	(45.0, 1156263.0)	(46.0, 1220792.5)	(47.0, 1255950.5)	(48.0, 1275809.5)	(49.0, 1271727.0)	(50.0, 1261559.5)	(51.0, 1284775.0)	(52.0, 1291364.5)	(53.0, 1272809.0)	(54.0, 1250640.0)	(55.0, 1223268.5)	(56.0, 1186320.0)	(57.0, 1123191.5)	(58.0, 1074191.0)	(59.0, 1037285.0)	(60.0, 975662.0)	(61.0, 917607.5)	(62.0, 845826.0)	(63.0, 763582.0)	(64.0, 686872.5)	(65.0, 606791.0)	(66.0, 539868.5)	(67.0, 477308.0)	(68.0, 412174.0)	(69.0, 344121.0)	(70.0, 277650.5)	(71.0, 217514.0)	(72.0, 175172.0)	(73.0, 146801.5)	(74.0, 122970.0)	(75.0, 97724.5)	(76.0, 81634.0)	(77.0, 67899.5)	(78.0, 48719.0)	(79.0, 33361.5)	(80.0, 23304.0)	(81.0, 16090.0)	(82.0, 9892.5)	(83.0, 5993.5)	(84.0, 4006.0)	(85.0, 3940.0)	(86.0, 3569.5)	(87.0, 2005.5)	(88.0, 665.5)	(89.0, 294.0)	(90.0, 173.0)	(91.0, 115.0)	(92.0, 83.5)	(93.0, 82.0)	(94.0, 77.0)	(95.0, 47.0)	(96.0, 25.0)	(97.0, 13.5)	(98.0, 5.5)	(99.0, 2.0)	(100.0, 0.0)
SRX1446812 | RNASeq-tumor-DEFAULT_2	(0.0, 140.0)	(1.0, 97.5)	(2.0, 56.5)	(3.0, 83.0)	(4.0, 104.5)	(5.0, 120.5)	(6.0, 148.5)	(7.0, 175.5)	(8.0, 250.0)	(9.0, 330.0)	(10.0, 389.5)	(11.0, 479.5)	(12.0, 604.0)	(13.0, 802.0)	(14.0, 1130.0)	(15.0, 1591.0)	(16.0, 2448.5)	(17.0, 3854.0)	(18.0, 6247.5)	(19.0, 10520.0)	(20.0, 17667.5)	(21.0, 28557.0)	(22.0, 44049.0)	(23.0, 65378.0)	(24.0, 95270.5)	(25.0, 131961.5)	(26.0, 176106.0)	(27.0, 228999.5)	(28.0, 283921.0)	(29.0, 339698.5)	(30.0, 395750.0)	(31.0, 447965.0)	(32.0, 495560.0)	(33.0, 544538.5)	(34.0, 596129.5)	(35.0, 651569.5)	(36.0, 706160.0)	(37.0, 760593.5)	(38.0, 813404.0)	(39.0, 862048.0)	(40.0, 907164.5)	(41.0, 950709.0)	(42.0, 1001883.0)	(43.0, 1053336.5)	(44.0, 1091883.5)	(45.0, 1145476.0)	(46.0, 1206818.5)	(47.0, 1241800.0)	(48.0, 1262364.0)	(49.0, 1258000.5)	(50.0, 1250968.0)	(51.0, 1273289.0)	(52.0, 1282442.5)	(53.0, 1264800.5)	(54.0, 1237989.5)	(55.0, 1211194.0)	(56.0, 1172509.0)	(57.0, 1111248.0)	(58.0, 1064063.0)	(59.0, 1025874.0)	(60.0, 967199.0)	(61.0, 912013.0)	(62.0, 845650.5)	(63.0, 768379.0)	(64.0, 695507.0)	(65.0, 618610.0)	(66.0, 553992.5)	(67.0, 494305.0)	(68.0, 428663.0)	(69.0, 359824.0)	(70.0, 292739.5)	(71.0, 234024.0)	(72.0, 191582.0)	(73.0, 160896.5)	(74.0, 136101.0)	(75.0, 109818.0)	(76.0, 91202.0)	(77.0, 76024.5)	(78.0, 56877.5)	(79.0, 40482.0)	(80.0, 28865.5)	(81.0, 20520.5)	(82.0, 13472.5)	(83.0, 8774.5)	(84.0, 6101.5)	(85.0, 5654.0)	(86.0, 4966.5)	(87.0, 3122.0)	(88.0, 1733.0)	(89.0, 1139.0)	(90.0, 779.0)	(91.0, 539.0)	(92.0, 401.0)	(93.0, 299.5)	(94.0, 230.5)	(95.0, 187.0)	(96.0, 152.0)	(97.0, 118.5)	(98.0, 91.5)	(99.0, 93.0)	(100.0, 276.0)
SRX1446813 | RNASeq-tumor-DEFAULT_1	(0.0, 2087934.0)	(1.0, 1105784.0)	(2.0, 102762.5)	(3.0, 81477.5)	(4.0, 85915.0)	(5.0, 95458.5)	(6.0, 118092.0)	(7.0, 164049.5)	(8.0, 257811.0)	(9.0, 300573.0)	(10.0, 254437.5)	(11.0, 211111.0)	(12.0, 185750.0)	(13.0, 181455.5)	(14.0, 186879.0)	(15.0, 196708.0)	(16.0, 207250.0)	(17.0, 213934.5)	(18.0, 214041.5)	(19.0, 211746.0)	(20.0, 212216.0)	(21.0, 218109.5)	(22.0, 229175.5)	(23.0, 243897.5)	(24.0, 264062.5)	(25.0, 292347.0)	(26.0, 337906.0)	(27.0, 403229.5)	(28.0, 468715.0)	(29.0, 529683.5)	(30.0, 599532.0)	(31.0, 670819.5)	(32.0, 749504.5)	(33.0, 861105.5)	(34.0, 982771.0)	(35.0, 1099362.0)	(36.0, 1237708.5)	(37.0, 1394526.5)	(38.0, 1551055.5)	(39.0, 1697442.5)	(40.0, 1850756.5)	(41.0, 2009588.5)	(42.0, 2141284.0)	(43.0, 2247425.0)	(44.0, 2305634.0)	(45.0, 2342987.0)	(46.0, 2380673.0)	(47.0, 2368211.5)	(48.0, 2333004.0)	(49.0, 2300008.5)	(50.0, 2263373.5)	(51.0, 2206817.5)	(52.0, 2141072.0)	(53.0, 2104569.5)	(54.0, 2077324.5)	(55.0, 2041684.0)	(56.0, 2001270.5)	(57.0, 1927358.5)	(58.0, 1871932.5)	(59.0, 1839538.5)	(60.0, 1747417.5)	(61.0, 1646331.0)	(62.0, 1538827.5)	(63.0, 1408432.0)	(64.0, 1265697.5)	(65.0, 1111409.0)	(66.0, 975466.5)	(67.0, 857145.5)	(68.0, 745877.5)	(69.0, 630170.0)	(70.0, 527371.0)	(71.0, 442759.5)	(72.0, 360865.0)	(73.0, 286575.0)	(74.0, 227481.5)	(75.0, 184605.0)	(76.0, 156519.5)	(77.0, 131412.5)	(78.0, 110848.5)	(79.0, 101501.0)	(80.0, 95184.5)	(81.0, 91196.0)	(82.0, 92600.0)	(83.0, 85416.5)	(84.0, 69664.0)	(85.0, 55240.0)	(86.0, 46246.0)	(87.0, 42592.0)	(88.0, 40109.5)	(89.0, 46861.5)	(90.0, 52295.0)	(91.0, 42087.0)	(92.0, 25731.5)	(93.0, 16306.5)	(94.0, 12926.0)	(95.0, 10761.0)	(96.0, 8360.0)	(97.0, 7077.5)	(98.0, 7469.0)	(99.0, 5096.5)	(100.0, 1241.5)
SRX1446813 | RNASeq-tumor-DEFAULT_2	(0.0, 220302.0)	(1.0, 126185.0)	(2.0, 29363.5)	(3.0, 29904.0)	(4.0, 37727.5)	(5.0, 48894.0)	(6.0, 79989.0)	(7.0, 139741.5)	(8.0, 272475.0)	(9.0, 491331.5)	(10.0, 780176.5)	(11.0, 840119.5)	(12.0, 587538.0)	(13.0, 379048.5)	(14.0, 283153.5)	(15.0, 232190.0)	(16.0, 203500.5)	(17.0, 187897.5)	(18.0, 180359.5)	(19.0, 177087.0)	(20.0, 178502.0)	(21.0, 185878.5)	(22.0, 196914.0)	(23.0, 211804.0)	(24.0, 234938.0)	(25.0, 268819.0)	(26.0, 313297.5)	(27.0, 372203.5)	(28.0, 438617.5)	(29.0, 507627.5)	(30.0, 580175.5)	(31.0, 652556.5)	(32.0, 734075.5)	(33.0, 824393.0)	(34.0, 919736.5)	(35.0, 1031116.5)	(36.0, 1146691.5)	(37.0, 1256302.5)	(38.0, 1347951.5)	(39.0, 1434993.5)	(40.0, 1540470.0)	(41.0, 1636956.5)	(42.0, 1740411.5)	(43.0, 1866442.0)	(44.0, 1961777.0)	(45.0, 2058366.5)	(46.0, 2150384.0)	(47.0, 2210361.0)	(48.0, 2281020.0)	(49.0, 2338959.0)	(50.0, 2361242.0)	(51.0, 2373344.0)	(52.0, 2391784.0)	(53.0, 2392453.0)	(54.0, 2370723.5)	(55.0, 2336630.0)	(56.0, 2284304.0)	(57.0, 2187865.5)	(58.0, 2102467.5)	(59.0, 2037394.0)	(60.0, 1920440.5)	(61.0, 1807857.0)	(62.0, 1685591.5)	(63.0, 1522708.0)	(64.0, 1363342.0)	(65.0, 1223275.5)	(66.0, 1090103.5)	(67.0, 955044.0)	(68.0, 814935.5)	(69.0, 682135.0)	(70.0, 574343.0)	(71.0, 473548.0)	(72.0, 386842.0)	(73.0, 315001.0)	(74.0, 258409.5)	(75.0, 211059.0)	(76.0, 178160.5)	(77.0, 157211.0)	(78.0, 137309.0)	(79.0, 122412.5)	(80.0, 107978.0)	(81.0, 95205.0)	(82.0, 88131.0)	(83.0, 85391.0)	(84.0, 85082.0)	(85.0, 72358.0)	(86.0, 61971.0)	(87.0, 63969.0)	(88.0, 60192.5)	(89.0, 54503.5)	(90.0, 51320.5)	(91.0, 44091.0)	(92.0, 29774.0)	(93.0, 19496.5)	(94.0, 14652.5)	(95.0, 11704.0)	(96.0, 9265.5)	(97.0, 6538.5)	(98.0, 4621.0)	(99.0, 3049.5)	(100.0, 1693.5)
SRX1446814 | RNASeq-tumor-DEFAULT_1	(0.0, 1691052.0)	(1.0, 895418.0)	(2.0, 82821.0)	(3.0, 66578.0)	(4.0, 72098.5)	(5.0, 82124.5)	(6.0, 106249.0)	(7.0, 158730.5)	(8.0, 254469.5)	(9.0, 294264.5)	(10.0, 248780.5)	(11.0, 206268.0)	(12.0, 181229.0)	(13.0, 174639.0)	(14.0, 177080.0)	(15.0, 185128.5)	(16.0, 194384.5)	(17.0, 200621.5)	(18.0, 203049.5)	(19.0, 203595.0)	(20.0, 205492.5)	(21.0, 211588.5)	(22.0, 222901.5)	(23.0, 240049.5)	(24.0, 262538.5)	(25.0, 291220.5)	(26.0, 333439.0)	(27.0, 395377.0)	(28.0, 463431.5)	(29.0, 526629.5)	(30.0, 588836.0)	(31.0, 659673.5)	(32.0, 738662.0)	(33.0, 825379.0)	(34.0, 920151.5)	(35.0, 1014573.0)	(36.0, 1125454.0)	(37.0, 1244163.5)	(38.0, 1345903.5)	(39.0, 1451310.5)	(40.0, 1564089.0)	(41.0, 1672599.0)	(42.0, 1782324.0)	(43.0, 1879392.0)	(44.0, 1939838.0)	(45.0, 1984006.0)	(46.0, 2038593.0)	(47.0, 2073694.0)	(48.0, 2084454.0)	(49.0, 2076646.0)	(50.0, 2055076.5)	(51.0, 2024018.5)	(52.0, 1969198.0)	(53.0, 1938665.5)	(54.0, 1909763.5)	(55.0, 1870854.0)	(56.0, 1860222.0)	(57.0, 1818024.0)	(58.0, 1789223.0)	(59.0, 1767330.5)	(60.0, 1685444.0)	(61.0, 1625784.5)	(62.0, 1530608.0)	(63.0, 1396999.5)	(64.0, 1273482.5)	(65.0, 1128287.0)	(66.0, 1001572.0)	(67.0, 906120.0)	(68.0, 809567.5)	(69.0, 689153.0)	(70.0, 582833.0)	(71.0, 491970.5)	(72.0, 411888.0)	(73.0, 344926.0)	(74.0, 269954.5)	(75.0, 213965.5)	(76.0, 191249.5)	(77.0, 168121.0)	(78.0, 145362.5)	(79.0, 131394.0)	(80.0, 120694.0)	(81.0, 115794.5)	(82.0, 116005.5)	(83.0, 107490.0)	(84.0, 90843.5)	(85.0, 74343.0)	(86.0, 63661.5)	(87.0, 59022.0)	(88.0, 54042.5)	(89.0, 54962.5)	(90.0, 50628.0)	(91.0, 38431.0)	(92.0, 26673.0)	(93.0, 18295.5)	(94.0, 14423.0)	(95.0, 11796.0)	(96.0, 8974.0)	(97.0, 7212.0)	(98.0, 7296.0)	(99.0, 5055.0)	(100.0, 1343.0)
SRX1446814 | RNASeq-tumor-DEFAULT_2	(0.0, 208802.0)	(1.0, 116940.0)	(2.0, 23215.0)	(3.0, 24254.0)	(4.0, 31497.5)	(5.0, 42791.5)	(6.0, 71719.5)	(7.0, 129615.0)	(8.0, 245216.0)	(9.0, 413164.5)	(10.0, 629857.5)	(11.0, 672007.0)	(12.0, 469653.0)	(13.0, 305071.5)	(14.0, 230603.5)	(15.0, 190312.0)	(16.0, 168434.0)	(17.0, 156478.5)	(18.0, 151272.5)	(19.0, 150712.5)	(20.0, 154086.5)	(21.0, 163171.5)	(22.0, 176703.0)	(23.0, 194521.0)	(24.0, 219268.5)	(25.0, 254504.5)	(26.0, 298430.5)	(27.0, 357017.0)	(28.0, 426178.0)	(29.0, 494671.0)	(30.0, 564006.0)	(31.0, 637360.0)	(32.0, 723215.5)	(33.0, 806694.0)	(34.0, 886120.0)	(35.0, 985363.5)	(36.0, 1088963.0)	(37.0, 1180550.5)	(38.0, 1249454.0)	(39.0, 1322223.5)	(40.0, 1414186.0)	(41.0, 1488431.5)	(42.0, 1578401.5)	(43.0, 1699056.5)	(44.0, 1781476.0)	(45.0, 1867242.0)	(46.0, 1960563.0)	(47.0, 2022475.0)	(48.0, 2110337.5)	(49.0, 2159583.0)	(50.0, 2134533.5)	(51.0, 2120427.0)	(52.0, 2132131.5)	(53.0, 2124259.0)	(54.0, 2080052.5)	(55.0, 2053517.5)	(56.0, 2036510.0)	(57.0, 1959505.0)	(58.0, 1900956.5)	(59.0, 1859675.0)	(60.0, 1771595.0)	(61.0, 1701630.5)	(62.0, 1597710.5)	(63.0, 1446275.0)	(64.0, 1308702.0)	(65.0, 1192335.0)	(66.0, 1087037.5)	(67.0, 973140.5)	(68.0, 845262.0)	(69.0, 722435.5)	(70.0, 620963.5)	(71.0, 521312.0)	(72.0, 439310.5)	(73.0, 364414.0)	(74.0, 293928.0)	(75.0, 236101.5)	(76.0, 206825.5)	(77.0, 197255.5)	(78.0, 176268.0)	(79.0, 155591.5)	(80.0, 134152.0)	(81.0, 117256.0)	(82.0, 110750.0)	(83.0, 109009.0)	(84.0, 106374.5)	(85.0, 89358.5)	(86.0, 77423.0)	(87.0, 76185.0)	(88.0, 66376.0)	(89.0, 56913.5)	(90.0, 51833.0)	(91.0, 46733.0)	(92.0, 37848.0)	(93.0, 28267.0)	(94.0, 21876.0)	(95.0, 18851.5)	(96.0, 15553.0)	(97.0, 10990.5)	(98.0, 7464.5)	(99.0, 4816.5)	(100.0, 3129.0)
SRX3173615 | RNASeq-tumor-DEFAULT_1	(0.0, 171914.0)	(1.0, 197281.0)	(2.0, 145373.5)	(3.0, 74076.5)	(4.0, 100154.5)	(5.0, 148007.0)	(6.0, 220490.5)	(7.0, 274838.0)	(8.0, 333653.0)	(9.0, 292486.5)	(10.0, 197407.5)	(11.0, 139368.5)	(12.0, 75297.5)	(13.0, 59334.5)	(14.0, 50729.0)	(15.0, 44551.0)	(16.0, 39878.5)	(17.0, 37237.5)	(18.0, 36641.0)	(19.0, 38719.5)	(20.0, 45284.0)	(21.0, 56278.5)	(22.0, 73039.5)	(23.0, 97328.0)	(24.0, 129187.5)	(25.0, 169672.5)	(26.0, 223249.5)	(27.0, 292286.0)	(28.0, 369098.5)	(29.0, 450298.0)	(30.0, 536987.0)	(31.0, 632083.5)	(32.0, 733083.0)	(33.0, 833955.5)	(34.0, 943401.5)	(35.0, 1054629.5)	(36.0, 1178093.5)	(37.0, 1299492.0)	(38.0, 1403304.0)	(39.0, 1518755.0)	(40.0, 1611873.5)	(41.0, 1682913.0)	(42.0, 1762816.0)	(43.0, 1846585.0)	(44.0, 1909116.5)	(45.0, 1935554.5)	(46.0, 1952311.0)	(47.0, 1941950.0)	(48.0, 1921538.0)	(49.0, 1907365.0)	(50.0, 1893524.0)	(51.0, 1893504.0)	(52.0, 1832712.5)	(53.0, 1734994.5)	(54.0, 1693374.0)	(55.0, 1668727.5)	(56.0, 1622000.0)	(57.0, 1545368.5)	(58.0, 1507975.5)	(59.0, 1463656.0)	(60.0, 1359398.0)	(61.0, 1294558.0)	(62.0, 1204520.5)	(63.0, 1132089.5)	(64.0, 1052457.0)	(65.0, 899191.5)	(66.0, 765354.0)	(67.0, 649345.0)	(68.0, 551186.5)	(69.0, 469430.0)	(70.0, 406338.0)	(71.0, 353462.5)	(72.0, 291149.0)	(73.0, 236460.0)	(74.0, 207157.5)	(75.0, 182920.5)	(76.0, 150899.0)	(77.0, 124205.5)	(78.0, 105270.5)	(79.0, 92443.5)	(80.0, 79353.5)	(81.0, 66156.5)	(82.0, 59361.0)	(83.0, 51902.0)	(84.0, 42299.5)	(85.0, 32027.5)	(86.0, 24270.5)	(87.0, 19307.0)	(88.0, 14996.5)	(89.0, 14429.5)	(90.0, 12464.0)	(91.0, 7526.5)	(92.0, 4216.0)	(93.0, 2130.5)	(94.0, 975.5)	(95.0, 507.5)	(96.0, 250.5)	(97.0, 126.0)	(98.0, 70.0)	(99.0, 41.0)	(100.0, 50.5)
SRX3173615 | RNASeq-tumor-DEFAULT_2	(0.0, 57208.0)	(1.0, 37675.0)	(2.0, 15991.0)	(3.0, 15718.5)	(4.0, 20600.0)	(5.0, 28443.5)	(6.0, 39807.5)	(7.0, 49099.0)	(8.0, 61219.0)	(9.0, 66951.0)	(10.0, 75930.0)	(11.0, 64776.0)	(12.0, 38253.5)	(13.0, 35075.0)	(14.0, 35754.0)	(15.0, 38336.0)	(16.0, 41828.0)	(17.0, 46345.0)	(18.0, 51756.0)	(19.0, 58796.0)	(20.0, 69152.5)	(21.0, 83260.5)	(22.0, 102095.5)	(23.0, 127729.0)	(24.0, 160062.5)	(25.0, 202534.5)	(26.0, 255474.5)	(27.0, 319368.5)	(28.0, 391651.5)	(29.0, 469567.5)	(30.0, 551832.0)	(31.0, 639110.0)	(32.0, 733048.0)	(33.0, 835517.5)	(34.0, 937063.5)	(35.0, 1039764.0)	(36.0, 1153845.5)	(37.0, 1277710.5)	(38.0, 1382678.5)	(39.0, 1478497.0)	(40.0, 1569164.5)	(41.0, 1621611.0)	(42.0, 1700215.5)	(43.0, 1780325.0)	(44.0, 1825378.0)	(45.0, 1944198.5)	(46.0, 1980604.5)	(47.0, 1902013.0)	(48.0, 1888737.0)	(49.0, 1869942.0)	(50.0, 1830966.0)	(51.0, 1808147.0)	(52.0, 1797721.5)	(53.0, 1780762.5)	(54.0, 1742322.5)	(55.0, 1702632.0)	(56.0, 1698200.0)	(57.0, 1617018.0)	(58.0, 1502477.0)	(59.0, 1461996.5)	(60.0, 1416250.5)	(61.0, 1345447.5)	(62.0, 1226280.0)	(63.0, 1098672.0)	(64.0, 1000207.5)	(65.0, 916788.5)	(66.0, 834631.0)	(67.0, 750239.0)	(68.0, 660939.5)	(69.0, 580417.0)	(70.0, 514412.0)	(71.0, 453105.5)	(72.0, 414006.5)	(73.0, 365877.0)	(74.0, 320936.5)	(75.0, 281177.5)	(76.0, 239266.0)	(77.0, 222315.0)	(78.0, 202614.0)	(79.0, 173134.0)	(80.0, 142212.5)	(81.0, 117608.0)	(82.0, 97871.5)	(83.0, 82021.5)	(84.0, 68462.5)	(85.0, 57657.5)	(86.0, 53305.0)	(87.0, 44375.0)	(88.0, 34195.0)	(89.0, 29703.5)	(90.0, 23382.0)	(91.0, 19869.0)	(92.0, 15665.5)	(93.0, 9662.5)	(94.0, 7097.5)	(95.0, 6158.5)	(96.0, 4616.0)	(97.0, 3160.0)	(98.0, 2572.0)	(99.0, 2088.5)	(100.0, 2783.0)
SRX3173616 | RNASeq-tumor-DEFAULT_1	(0.0, 432138.0)	(1.0, 383125.5)	(2.0, 219755.5)	(3.0, 111648.5)	(4.0, 145399.5)	(5.0, 211607.5)	(6.0, 311552.5)	(7.0, 385649.0)	(8.0, 470493.5)	(9.0, 409323.5)	(10.0, 278719.0)	(11.0, 200118.0)	(12.0, 104092.0)	(13.0, 81686.5)	(14.0, 69531.5)	(15.0, 61478.0)	(16.0, 56036.0)	(17.0, 52751.5)	(18.0, 51562.5)	(19.0, 53158.5)	(20.0, 58853.5)	(21.0, 70619.5)	(22.0, 88057.0)	(23.0, 112211.0)	(24.0, 148545.5)	(25.0, 190241.0)	(26.0, 232448.5)	(27.0, 290334.0)	(28.0, 359794.0)	(29.0, 425681.5)	(30.0, 486704.5)	(31.0, 554112.0)	(32.0, 641192.0)	(33.0, 728274.0)	(34.0, 810187.0)	(35.0, 894455.5)	(36.0, 980626.5)	(37.0, 1084212.5)	(38.0, 1168028.0)	(39.0, 1229214.5)	(40.0, 1284627.0)	(41.0, 1343057.5)	(42.0, 1420153.5)	(43.0, 1522648.5)	(44.0, 1626409.5)	(45.0, 1672639.0)	(46.0, 1702446.5)	(47.0, 1726766.5)	(48.0, 1735269.5)	(49.0, 1738250.0)	(50.0, 1747661.5)	(51.0, 1774902.5)	(52.0, 1722035.5)	(53.0, 1653973.0)	(54.0, 1681801.5)	(55.0, 1688824.0)	(56.0, 1632065.0)	(57.0, 1574288.0)	(58.0, 1571458.0)	(59.0, 1559714.0)	(60.0, 1481841.5)	(61.0, 1422611.0)	(62.0, 1335672.0)	(63.0, 1255620.5)	(64.0, 1172763.0)	(65.0, 1012421.5)	(66.0, 852620.5)	(67.0, 723477.0)	(68.0, 614520.0)	(69.0, 518819.5)	(70.0, 445385.0)	(71.0, 375816.5)	(72.0, 300809.5)	(73.0, 238322.5)	(74.0, 200278.5)	(75.0, 169777.5)	(76.0, 137488.0)	(77.0, 111332.5)	(78.0, 92031.5)	(79.0, 81961.5)	(80.0, 70406.5)	(81.0, 60365.0)	(82.0, 63692.0)	(83.0, 56350.0)	(84.0, 40552.0)	(85.0, 29822.5)	(86.0, 22864.5)	(87.0, 19459.0)	(88.0, 17811.0)	(89.0, 36785.5)	(90.0, 44585.0)	(91.0, 21132.5)	(92.0, 6359.5)	(93.0, 3006.5)	(94.0, 1300.0)	(95.0, 787.5)	(96.0, 414.5)	(97.0, 193.0)	(98.0, 103.5)	(99.0, 81.0)	(100.0, 102.0)
SRX3173616 | RNASeq-tumor-DEFAULT_2	(0.0, 121492.0)	(1.0, 78987.0)	(2.0, 30869.5)	(3.0, 28571.5)	(4.0, 39308.0)	(5.0, 56829.5)	(6.0, 81040.0)	(7.0, 99692.0)	(8.0, 127566.0)	(9.0, 144483.5)	(10.0, 183676.5)	(11.0, 157114.5)	(12.0, 73061.5)	(13.0, 57073.0)	(14.0, 52493.0)	(15.0, 53470.5)	(16.0, 56830.5)	(17.0, 61745.0)	(18.0, 68488.5)	(19.0, 76537.0)	(20.0, 86942.5)	(21.0, 101410.0)	(22.0, 119870.0)	(23.0, 142945.0)	(24.0, 172573.0)	(25.0, 210809.5)	(26.0, 255749.5)	(27.0, 311445.5)	(28.0, 372432.0)	(29.0, 436741.5)	(30.0, 504575.5)	(31.0, 576627.0)	(32.0, 652622.0)	(33.0, 734110.5)	(34.0, 815259.5)	(35.0, 895360.0)	(36.0, 981133.0)	(37.0, 1072015.5)	(38.0, 1142922.5)	(39.0, 1208536.5)	(40.0, 1280025.5)	(41.0, 1324155.5)	(42.0, 1389368.0)	(43.0, 1484289.5)	(44.0, 1570398.5)	(45.0, 1694514.5)	(46.0, 1750362.5)	(47.0, 1713235.0)	(48.0, 1722722.5)	(49.0, 1708311.5)	(50.0, 1689150.0)	(51.0, 1702013.5)	(52.0, 1707852.0)	(53.0, 1714454.0)	(54.0, 1716335.0)	(55.0, 1711686.0)	(56.0, 1723798.0)	(57.0, 1650592.5)	(58.0, 1566050.5)	(59.0, 1562215.5)	(60.0, 1561330.5)	(61.0, 1509846.0)	(62.0, 1378333.0)	(63.0, 1256133.0)	(64.0, 1164549.5)	(65.0, 1076871.5)	(66.0, 960895.0)	(67.0, 843949.0)	(68.0, 737566.0)	(69.0, 648266.5)	(70.0, 563925.0)	(71.0, 477339.5)	(72.0, 419083.5)	(73.0, 354048.5)	(74.0, 302419.5)	(75.0, 260770.0)	(76.0, 217851.5)	(77.0, 195899.0)	(78.0, 172838.5)	(79.0, 148336.0)	(80.0, 122760.5)	(81.0, 100729.0)	(82.0, 90184.5)	(83.0, 78588.5)	(84.0, 63487.5)	(85.0, 53039.0)	(86.0, 58118.0)	(87.0, 57375.5)	(88.0, 57820.0)	(89.0, 50494.5)	(90.0, 27047.0)	(91.0, 20231.5)	(92.0, 15301.0)	(93.0, 9627.0)	(94.0, 6933.0)	(95.0, 6034.0)	(96.0, 4532.5)	(97.0, 3110.5)	(98.0, 2538.0)	(99.0, 2185.0)	(100.0, 3262.5)
